customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
2ea32d8b-4189-4af4-b6e0-951b7ac4c9bd,07-03-1996,US,USD,employee,$288312.48,HNI,Divorced,NJ,Newark,United States,4/17/2021,Male
85701e64-caa9-4b7e-a0f0-4bc53822e24c,30-10-1992,US,USD,employee,$248634.43,basic,Widowed,CA,Orange,United States,11/13/2021,Female
ebbd6957-23e5-4684-85a5-fe9161a61c7f,25-05-1995,US,USD,worker,$319347.87,standard,Single,OK,Norman,United States,07-05-2021,Female
8e4562f1-baf2-4888-8e99-7f7fe7d2ef26,14-04-1991,US,USD,worker,$380282.22,standard,Divorced,SC,Greenville,United States,8/31/2021,Male
fec0898d-9e15-43c5-b765-dbcded0c0d09,28-07-1997,US,USD,employee,$100582.19,basic,Divorced,CA,Palmdale,United States,6/24/2021,Male
385567ac-0504-487b-b672-d379f29892b1,17-07-1990,US,USD,self-employed,$253785.41,basic,Widowed,PA,Reading,United States,12/20/2020,Male
2b604ee3-f2b1-4e2b-8bec-fadca1f2d5fe,01-08-1993,US,USD,employee,$212893.38,basic,Single,NC,Durham,United States,11/13/2021,Male
d9d8810e-b40e-49c0-a7fb-8bc7b076c201,28-09-1999,US,USD,employee,$338719.84,HNI,Divorced,OK,Oklahoma City,United States,6/26/2021,Male
af93d32c-4f3a-4ed5-b080-689850131d6d,12-04-1997,US,USD,worker,$318267.64,basic,Single,ID,Boise,United States,9/18/2021,Male
c76a1773-5d84-4be0-a2df-b917bef8f0ef,07-08-2000,US,USD,self-employed,$378559.75,basic,Single,MI,Lansing,United States,11-04-2021,Female
bfa8b11b-3349-48a6-b7b3-855b49275f0f,10-10-1994,US,USD,self-employed,$147352.54,standard,Divorced,TX,Spring,United States,03-02-2021,Female
65b0c1d6-fd73-4a5a-a2f5-b9db8fde0b1f,16-06-2002,US,USD,self-employed,$274297.67,HNI,Widowed,KY,Louisville,United States,01-05-2021,Male
62df8966-8b9c-4f06-877c-3a794559b205,08-07-1992,US,USD,employee,$327078.03,HNI,Married,FL,Spring Hill,United States,2/18/2021,Male
e73adc72-14e6-4bf9-8047-8841b7fe1f4e,17-07-1996,US,USD,self-employed,$369326.88,basic,Separated,MA,Boston,United States,1/31/2021,Female
6b4c3e72-ee2f-4a8e-a1b3-89d40da00fe7,02-04-1998,US,USD,employee,$145934.31,standard,Single,CO,Pueblo,United States,2/24/2021,Male
d59fef7a-10af-469e-936a-9b352ef394e4,04-04-1993,US,USD,worker,$344274.31,standard,Divorced,TX,Amarillo,United States,12/21/2020,Male
39910347-033d-4ec9-b82f-e740405ccd10,09-05-1995,US,USD,worker,$111089.57,HNI,Single,TN,Memphis,United States,10/26/2021,Female
ba50c754-f024-42a4-af6a-d335b29d2313,18-08-1999,US,USD,worker,$375721.56,standard,Separated,DC,Washington,United States,01-04-2021,Male
11e647c6-fa2e-442f-a58e-7b11edb76c0e,10-02-1994,US,USD,worker,$376324.59,basic,Widowed,IL,Springfield,United States,05-08-2021,Male
db7a815b-67c9-49dc-9157-0ce2843a9d3c,07-12-1999,US,USD,employee,$185065.01,standard,Widowed,FL,Gainesville,United States,1/20/2021,Female
f696c045-5727-4aa4-920a-598cf1744f06,02-10-1996,US,USD,self-employed,$366976.76,HNI,Married,PA,Philadelphia,United States,09-03-2021,Male
e9286df2-07e0-44ad-8ee9-7fef21fddcc2,05-01-1999,US,USD,worker,$255101.86,HNI,Divorced,TN,Nashville,United States,11/25/2020,Male
813b3451-c784-4688-842b-d5d892693892,07-05-1997,US,USD,employee,$216832.78,HNI,Divorced,DC,Washington,United States,3/15/2021,Male
27ad9c20-077c-4732-94b1-6b506c2b56ac,08-08-1995,US,USD,employee,$230053.22,standard,Single,VA,Virginia Beach,United States,7/24/2021,Male
eb0657f5-67cd-47db-a554-8ecdac73a4ea,26-12-1994,US,USD,worker,$131027.93,HNI,Separated,HI,Honolulu,United States,8/24/2021,Female
2451b241-c9b0-493d-b42e-ce7f7ed552b0,10-04-1992,US,USD,self-employed,$275440.03,basic,Widowed,KS,Topeka,United States,02-01-2021,Male
96fb4034-8e3c-4b83-beae-c0ccbefc2366,22-01-1993,US,USD,,$218621.12,standard,Married,FL,Miami,United States,12-07-2020,Male
9a851c6c-3e9c-40f9-8ee0-33755ee97357,20-11-1992,US,USD,employee,$106080.36,standard,Divorced,IL,Peoria,United States,8/26/2021,Male
0f3fd1b6-2db5-412f-80d2-26732a24dd6f,16-04-1996,US,USD,worker,$187829.79,standard,Widowed,IN,Indianapolis,United States,12/19/2020,Male
d725bd5b-8ae8-43bd-932f-1caeb825038e,24-01-1993,US,USD,employee,$284353.82,HNI,Widowed,AL,Anniston,United States,10/15/2021,Male
32db0bda-98c7-4319-a079-476b4e021c5e,14-01-1993,US,USD,worker,$177070.59,basic,Divorced,OK,Oklahoma City,United States,10/26/2021,Male
03a5cbc6-6a31-494f-8a81-432e249a7547,30-04-1999,US,USD,employee,$222715.23,basic,Divorced,NC,Winston Salem,United States,07-10-2021,Male
67761929-15ae-4fe0-8c78-4ce100ba1f4c,16-04-1990,US,USD,worker,$336136.98,standard,Married,KS,Wichita,United States,6/13/2021,Male
d35829ec-796d-4f08-bf0b-04d6e2706283,18-08-1998,US,USD,employee,$173728.99,standard,Divorced,CA,Escondido,United States,5/19/2021,Female
5123b52c-7117-44ae-bdda-633156b7a2b2,02-02-2001,,,worker,$318533.01,HNI,Separated,CA,Bakersfield,United States,08-03-2021,Female
6404589d-870e-4f1a-9368-0f4fb613e8d2,12-03-2001,US,USD,employee,$160063.21,HNI,Married,IA,Cedar Rapids,United States,03-01-2021,Male
bda36566-5471-4112-a7ce-694004cc29b5,24-06-1999,US,USD,self-employed,$325687.81,standard,Divorced,DC,Washington,United States,9/28/2021,Male
4a652435-b34b-4170-8391-c2625b5f96c7,17-02-1998,US,USD,employee,$218207.17,standard,Divorced,MO,Kansas City,United States,9/20/2021,Male
9f3268d9-25c0-4f96-9f29-f5205f554993,14-01-2000,US,USD,worker,$210798.93,HNI,Married,MD,Baltimore,United States,12-12-2020,Male
f5789bc6-bb07-48fa-a33c-ec8df2ed5741,07-02-1997,US,USD,self-employed,$332528.73,HNI,Single,MN,Saint Paul,United States,12/16/2020,Male
9bde40e5-29ea-43be-9d34-153593a3ddb2,06-11-2002,US,USD,employee,$221026.75,HNI,Widowed,DC,Washington,United States,3/16/2021,Male
64b2da1c-7567-4794-bf6d-4a90ef9b5247,29-07-1998,US,USD,self-employed,$130851.13,standard,Separated,NY,Bronx,United States,4/13/2021,Male
711df565-d106-412a-898b-fbc584f70f9e,29-09-1997,US,USD,employee,,HNI,Divorced,FL,Winter Haven,United States,1/23/2021,Female
5019f01a-745a-4318-9343-3a722b57c3b3,28-07-2000,US,USD,employee,$275862.10,basic,Widowed,TX,Houston,United States,1/28/2021,Male
c3d580a2-bc3e-4481-bd9d-7bed34f5446a,04-04-1996,US,USD,worker,$390835.76,standard,Divorced,OH,Dayton,United States,2/28/2021,Male
04675490-c32a-4372-9049-7b39ce872cb9,27-12-1998,US,USD,self-employed,$168913.86,HNI,Separated,DC,Washington,United States,9/16/2021,Male
c4d62173-d195-4f8f-9220-49d818d3ae7b,19-08-1993,US,USD,employee,$394508.38,basic,Separated,FL,Miami,United States,5/29/2021,Male
737b8d0c-ffe9-483c-8ce9-80640ea3b667,10-10-1997,US,USD,self-employed,$266811.75,basic,Widowed,TX,Austin,United States,11/14/2021,Male
4d27099b-0a5b-4a45-bdb3-85e13c52171f,31-05-1998,US,USD,employee,$338010.20,basic,Widowed,NV,Las Vegas,United States,7/20/2021,Male
f3d8d835-71fc-4afc-98f0-0ba6bb873bb9,10-11-1997,US,USD,worker,$333741.70,basic,Single,WA,Spokane,United States,6/22/2021,Male
9b6b66e0-6b88-44bb-8ddb-d3fc4ebdee96,17-12-2000,US,USD,self-employed,$239277.55,standard,Widowed,SD,Sioux Falls,United States,12/27/2020,Male
e27cfa9a-03ff-4d18-b234-5430072b087c,20-12-1991,US,USD,worker,$165665.20,standard,Married,VA,Richmond,United States,11-07-2021,Male
370fe3bd-04ac-478a-99ee-b79221a16d29,25-12-1996,US,USD,employee,$170249.46,basic,Divorced,FL,Tampa,United States,10/13/2021,Male
9fd4e8ef-a798-4110-823d-88c4865b7b7e,11-10-1997,US,USD,self-employed,$109453.24,basic,Separated,DC,Washington,United States,11/16/2021,Male
1acb2e50-1182-4ac4-b5d5-b383f4eec55c,13-03-1996,US,USD,employee,$383532.26,HNI,Separated,WI,Milwaukee,United States,09-10-2021,Female
e4c5f2b7-37a9-426f-bfe5-987aec3bad64,19-08-1996,US,USD,worker,$152805.54,standard,Divorced,MI,Dearborn,United States,5/22/2021,Male
435f1381-8c78-4a53-9fef-1cfd9431d0e6,12-11-2002,,,worker,$125275.08,standard,Separated,CA,Sacramento,United States,04-02-2021,Female
cdac7467-b05b-43a4-b2ea-41d1385dd76a,15-02-1994,US,USD,worker,$126084.87,basic,Single,CO,Aurora,United States,6/19/2021,Male
e6d2fa19-7f52-4722-92dd-35f232726be0,13-09-1999,US,USD,worker,$175001.95,basic,Separated,WV,Charleston,United States,09-05-2021,Female
d2143cc1-b083-4118-9038-211c0e582b9e,02-06-1993,US,USD,employee,$303826.56,standard,Widowed,CA,Oakland,United States,6/21/2021,Male
f98db25c-164b-43dd-8564-c0694fc5f08a,18-06-1998,US,USD,employee,$313202.74,standard,Widowed,FL,Saint Petersburg,United States,6/21/2021,Female
04bedc7d-4486-4649-b18e-4bb31a9c1f42,01-04-1998,US,USD,self-employed,$128329.76,standard,Married,WV,Huntington,United States,12/19/2020,Male
f4c1aa69-10cb-4200-911a-77544a5d6446,24-03-2001,US,USD,employee,$253970.81,HNI,Married,OH,Canton,United States,8/14/2021,Male
3b9ef2fb-f945-4339-bc73-0e1373283cbb,30-06-2001,,,employee,$112286.30,standard,Married,MO,Kansas City,United States,8/16/2021,Male
33ce4120-0911-4495-8cfe-680cf1e5077c,25-01-2000,US,USD,worker,$341420.66,standard,Married,MD,Baltimore,United States,5/13/2021,Male
b245fd91-7a6e-4c65-bb6c-eaa850b5c404,20-05-1994,US,USD,self-employed,$190895.22,basic,Married,GA,Atlanta,United States,03-01-2021,Male
2fffca2c-35c7-432c-9b8d-a3e5b63fc259,02-12-1990,US,USD,self-employed,$143045.22,basic,Separated,IL,Champaign,United States,1/21/2021,Male
13564e16-54e2-4033-b6a7-b541064cd36e,22-09-1995,US,USD,,$262039.40,standard,Separated,FL,Saint Petersburg,United States,6/18/2021,Female
5cd0146d-db2c-46dd-8aa9-0072bba8e0fc,14-10-1997,US,USD,,$394165.37,basic,Married,WV,Charleston,United States,1/15/2021,Female
8b40e436-9e81-4e9f-b9c9-4c71e829d4e1,12-09-1997,US,USD,employee,$341463.82,basic,Single,TX,Laredo,United States,11-08-2021,Male
c8cdaea6-a14c-46e4-9bb9-17e26a31c4c3,24-12-1991,US,USD,self-employed,$137525.64,HNI,Widowed,NC,Greensboro,United States,06-07-2021,Male
0cac04bf-dbfe-4d14-b983-14dc348bb69c,21-08-1994,US,USD,self-employed,$153300.10,HNI,Married,CO,Colorado Springs,United States,12-01-2020,Male
9923ec68-4680-4df6-b776-55eeb83a8ef6,24-09-1997,US,USD,self-employed,$295232.46,HNI,Married,CA,Oakland,United States,8/18/2021,Male
e99cf255-36c1-4943-8688-f63748907879,04-02-1995,US,USD,self-employed,$383448.20,basic,Single,MD,Hyattsville,United States,05-06-2021,Male
bc9e4dde-8357-4257-88cd-93857b525383,31-12-1997,US,USD,self-employed,$332390.64,basic,Married,MO,Saint Louis,United States,6/18/2021,Male
171d5d24-122d-4cca-a83b-dc50bfe99d2e,15-05-1995,US,USD,self-employed,$125778.47,basic,Divorced,CT,Waterbury,United States,09-07-2021,Male
b03ebb15-d6b3-4c4c-966a-bb909d68cab5,08-04-1995,US,USD,worker,$253635.60,basic,Married,PA,Pittsburgh,United States,12/20/2020,Male
248f9beb-5b7f-41ad-a5a5-375d84c40e87,18-02-1996,US,USD,self-employed,$254704.58,basic,Single,VA,Alexandria,United States,06-08-2021,Female
b0ae32d3-8a52-4e25-a955-890f47e5baa4,06-04-1998,US,USD,self-employed,$253718.04,standard,Single,TX,Corpus Christi,United States,11-05-2021,Male
3280bb94-68d0-4768-aac2-9b1669f37386,10-11-1994,US,USD,employee,$129054.76,standard,Married,TX,Dallas,United States,04-05-2021,Male
591f7baf-f70b-4cec-97b0-153147d1add2,25-08-1998,US,USD,self-employed,$180185.96,standard,Single,CA,Sacramento,United States,7/15/2021,Female
185d9862-3c6d-43e3-beb4-6e708ed2d08b,30-04-1992,US,USD,employee,$125339.98,basic,Married,OH,Toledo,United States,02-07-2021,Male
2d53c2a2-15d0-463a-b9ef-41c940fc284b,25-10-2002,US,USD,self-employed,$250731.01,HNI,Separated,OH,Youngstown,United States,12-07-2020,Male
727bf8aa-6be8-4f8a-9098-9487d22fbc3c,21-05-1999,US,USD,employee,$193314.31,basic,Widowed,CA,Redwood City,United States,01-04-2021,Male
d43e68b0-8c09-45d2-be66-a211b50773f8,17-07-2000,US,USD,self-employed,$267799.80,HNI,Separated,CA,Orange,United States,5/29/2021,Female
939e0c30-8efd-4489-8e41-7c77887c9af2,18-07-1991,US,USD,self-employed,$336666.67,standard,Single,NC,Asheville,United States,11/27/2020,Male
3359eefa-9c5c-48a7-8d11-4be32fc75995,15-11-2001,US,USD,self-employed,$397473.21,basic,Married,OK,Oklahoma City,United States,3/17/2021,Male
761361fa-fbc3-498b-8741-76558142c534,08-03-1999,US,USD,worker,$107833.84,basic,Single,CA,Los Angeles,United States,3/17/2021,Female
de1954a2-706a-4e9a-bd76-9e55af7f9d38,15-07-2000,US,USD,employee,$392991.42,HNI,Married,NH,Manchester,United States,1/30/2021,Female
e8f4798a-3605-467b-affd-a61443c66ac9,23-05-2000,US,USD,worker,$389687.02,standard,Single,TX,San Antonio,United States,04-08-2021,Male
47591869-d779-4210-94c1-50af6acd08fa,27-03-2002,US,USD,self-employed,$267964.04,standard,Widowed,IL,Peoria,United States,3/23/2021,Female
72b8feb3-07ac-4013-95ea-3367322511f2,29-07-1991,US,USD,self-employed,$397034.25,HNI,Separated,CT,West Hartford,United States,11-09-2021,Male
d4caf663-f576-42fb-899b-ceae7ebc09fe,07-08-1991,US,USD,self-employed,$379842.10,basic,Married,MA,Boston,United States,8/21/2021,Female
ea08a7e9-c176-4a0b-9ddc-a752b1f36102,12-11-1994,US,USD,worker,$206064.87,basic,Widowed,NV,Las Vegas,United States,9/20/2021,Male
0624ced8-3fec-4a0d-a7a6-0d5bd227ff89,15-04-2000,US,USD,employee,$204715.80,standard,Separated,AZ,Prescott,United States,10-09-2021,Female
6ebdee91-a621-4089-8815-f8880eb9e07f,10-05-1995,US,USD,employee,$149914.35,basic,Separated,PA,Levittown,United States,2/15/2021,Male
af93c1ea-d831-481e-9eed-c3b50004c65d,26-06-1998,US,USD,,$262873.64,basic,Single,LA,Baton Rouge,United States,02-04-2021,Male
f01ec8fe-7f9c-46d5-89da-e94a5b01809b,31-10-1993,US,USD,self-employed,$239768.26,basic,Separated,IA,Des Moines,United States,04-05-2021,Female
b10d1732-4a9b-45fe-a782-e179fe9257bf,28-03-1997,US,USD,self-employed,$376164.10,basic,Separated,KS,Topeka,United States,8/27/2021,Male
cdcb8af5-cebf-4805-8584-a2a366710e95,24-12-1998,US,USD,self-employed,$288714.94,standard,Single,NV,Las Vegas,United States,7/15/2021,Female
db643732-ecc4-42d9-8e45-ad6807eb7005,26-06-1994,US,USD,self-employed,$373572.50,,Divorced,IN,Indianapolis,United States,1/20/2021,Male
6f72051d-fc6b-45d3-9693-d65971b48292,07-03-1995,US,USD,employee,$135853.56,basic,Married,NM,Albuquerque,United States,7/19/2021,Male
25cf7af4-9496-4386-897f-acbe344c7c27,19-08-2002,US,USD,worker,$305495.19,standard,Married,TX,Huntsville,United States,8/18/2021,Male
ebd43438-39ab-491e-b6b8-8fefdeadd543,12-04-1990,US,USD,worker,$211187.16,standard,Single,OR,Portland,United States,8/22/2021,Male
85da9bce-cfd2-4f83-be06-e4b588c0eef8,24-02-1993,US,USD,self-employed,$382483.34,basic,Separated,CO,Fort Collins,United States,9/16/2021,Male
0f57ac6f-7cbd-4eb0-9c9d-0eb125a5240c,28-10-1992,US,USD,self-employed,$369485.21,basic,Single,OK,Tulsa,United States,10-04-2021,Female
132d681d-f3e3-455e-aea6-007ec54a5c7f,01-06-1997,US,USD,employee,,basic,Widowed,KS,Wichita,United States,5/24/2021,Female
368d4e0f-dd4d-4ea8-8252-918a2882518d,17-08-1991,US,USD,employee,$224922.65,standard,Separated,FL,Melbourne,United States,08-11-2021,Female
ba52d0f2-4fa8-4451-a148-b9ade1fe401c,03-02-2002,US,USD,worker,$252893.78,HNI,Married,WV,Charleston,United States,02-05-2021,Female
a0a3b4ca-fc02-43be-9343-e3564c64a042,15-10-1994,US,USD,worker,$149218.02,basic,Single,OH,Cincinnati,United States,12-01-2020,Male
8e827812-8261-40b2-9571-85735a0134e4,04-05-1993,US,USD,self-employed,$283674.07,HNI,Married,NE,Omaha,United States,5/19/2021,Female
a0d32050-8394-455d-a0a2-8327bd3c1f30,03-06-1998,US,USD,self-employed,$108921.45,basic,Single,FL,Clearwater,United States,4/17/2021,Male
a437796e-b661-43c0-b650-1687b719e38f,23-03-1991,US,USD,self-employed,$396067.70,standard,Widowed,AL,Montgomery,United States,2/19/2021,Female
704f61c7-20d3-4a6a-b818-bc0c0c3a790f,06-07-1995,US,USD,employee,$305342.52,HNI,Married,WA,Tacoma,United States,5/20/2021,Male
d7b2990e-2013-4770-9f26-ca175f6154cb,10-07-2000,US,USD,self-employed,$157853.70,standard,Single,AL,Montgomery,United States,10-06-2021,Female
a932e47f-6c0a-43d8-bba6-4d651c4a447f,17-01-2001,US,USD,worker,$362669.60,basic,Widowed,VA,Merrifield,United States,10-02-2021,Male
1b22d22a-6665-4a03-ae10-2c8db63376fd,02-02-1990,US,USD,worker,$343241.81,standard,Separated,WI,Milwaukee,United States,7/22/2021,Male
961bdf0a-414f-4b91-abcb-c277dfa7ea31,02-09-1992,US,USD,employee,$154336.42,basic,Separated,LA,Baton Rouge,United States,4/28/2021,Male
12a67380-933d-4bcd-8a2d-b87b531ce832,27-11-1999,US,USD,self-employed,$241560.12,basic,Divorced,CA,San Diego,United States,4/22/2021,Male
daa32dea-5f15-4bde-8b2b-fdaf72ac887b,21-09-2002,US,USD,self-employed,$356183.88,standard,Married,WA,Seattle,United States,10/16/2021,Male
cd041a59-68d1-423c-b045-2891811699a1,15-05-1996,US,USD,self-employed,$150268.07,standard,Separated,IN,Evansville,United States,6/26/2021,Male
3d00a46e-b169-4147-8cde-aeb7c51d9e9a,13-04-1994,US,USD,self-employed,,HNI,Married,CT,Stamford,United States,6/21/2021,Male
efcff8e2-5039-4e70-aeef-e9d8a025435a,01-09-2001,US,USD,worker,$340894.47,HNI,Single,KY,Lexington,United States,04-01-2021,Male
84b20416-1e72-4a8e-a4cc-9a2d19dbe6fb,25-12-1991,US,USD,worker,$282338.04,HNI,Separated,CO,Denver,United States,6/21/2021,Male
e30c97d0-b69e-4a86-85c2-9012ca734cc6,06-03-1998,US,USD,,$338895.76,HNI,Widowed,NY,Albany,United States,9/27/2021,Male
1d7f8296-c473-4380-9192-f5804ebeb392,11-11-1992,US,USD,,$199026.71,HNI,Divorced,PA,Mc Keesport,United States,7/30/2021,Female
c588613f-3213-437b-976e-2f0df3ae6148,16-06-1996,,,employee,$287407.00,HNI,Single,WV,Huntington,United States,5/16/2021,Male
187f966a-8f77-4310-8377-e277c876fd43,22-09-2002,US,USD,employee,$142738.56,HNI,Widowed,OH,Toledo,United States,9/27/2021,Male
0b858693-42df-4382-bafb-333d75ec415b,12-11-2002,US,USD,self-employed,$177647.32,basic,Widowed,SC,Columbia,United States,04-12-2021,Female
87c55999-c3d7-4e81-a254-6d1a84a46412,12-01-1997,US,USD,employee,$345703.38,basic,Single,MO,Saint Louis,United States,08-03-2021,Male
7cce01d1-eda5-4074-bea4-1670635ced62,16-06-1992,US,USD,worker,$309351.36,HNI,Separated,LA,New Orleans,United States,2/15/2021,Male
5beac4d7-7a52-4b5e-94de-6ec060c0bd48,20-11-2000,US,USD,employee,$358951.55,basic,Widowed,OH,Columbus,United States,04-02-2021,Male
102e3b4a-2d35-4250-9dd7-c4a2cfe97402,09-07-1998,US,USD,employee,$345527.28,HNI,Married,CA,Sacramento,United States,6/26/2021,Male
9dec3fb5-3a44-4022-b88a-f8695ca34cd9,13-01-1992,US,USD,self-employed,$241184.40,basic,Separated,IN,Terre Haute,United States,09-06-2021,Male
e741d3f6-0911-4611-862e-36d77f309969,07-02-1993,US,USD,worker,$149453.54,standard,Divorced,LA,New Orleans,United States,1/31/2021,Male
82e1761d-0cc1-4192-b08d-cc6255f81969,02-01-1994,US,USD,self-employed,$219905.32,,Single,CA,Pasadena,United States,9/14/2021,Male
ecd27093-4bb2-443c-9bad-ada9eb6da142,18-06-1999,US,USD,worker,$278194.50,HNI,Married,AZ,Tucson,United States,2/23/2021,Female
6b064b16-1f77-4620-870a-65b90d26c326,08-01-1998,US,USD,worker,$156822.90,standard,Single,CO,Englewood,United States,7/23/2021,Male
a24fbe77-8f22-499b-b9c4-9a0dafed4e26,04-10-2002,US,USD,employee,,basic,Separated,CA,Garden Grove,United States,7/25/2021,Female
cb98647b-61d3-4490-9e07-d8684f24f6fd,19-11-1996,US,USD,self-employed,$268878.49,HNI,Divorced,NY,New York City,United States,9/28/2021,Male
62d86429-983c-4140-8780-d4b7f7ac32af,28-10-2001,US,USD,employee,$371703.58,HNI,Widowed,WA,Spokane,United States,1/17/2021,Male
9ee02bbe-192b-4582-ae5c-df5b5d5b96fd,24-10-1991,US,USD,,$169589.51,HNI,Separated,NY,Brooklyn,United States,07-10-2021,Male
1468c986-7416-41b3-b66f-26c48f099cf4,09-04-1992,US,USD,worker,$350797.56,standard,Widowed,NH,Portsmouth,United States,11-06-2021,Male
c0175246-0ac0-4b1e-a8b6-76b2a01a44c2,04-10-1992,US,USD,self-employed,$308475.38,HNI,Married,OK,Edmond,United States,4/30/2021,Female
f096d32e-d3dc-433e-bcff-5b2fa8ad6d19,17-03-1992,US,USD,worker,$365383.56,basic,Separated,DC,Washington,United States,2/23/2021,Male
d96e6c6a-0229-4575-bbb0-6a721244564b,17-11-2000,US,USD,self-employed,$215034.75,standard,Separated,GA,Atlanta,United States,11/13/2021,Male
aa323f05-1bc0-4669-a98b-68a47b8afe9a,29-08-1996,US,USD,employee,$169861.42,basic,Widowed,PA,Pittsburgh,United States,10/16/2021,Female
e3d65537-4463-40f2-9a1b-4da65c5b2d5f,26-01-1997,US,USD,employee,$138162.60,basic,Divorced,NY,Bronx,United States,11/13/2021,Male
56ecbfa3-c87c-49a4-9689-719c196e0402,31-03-1993,US,USD,employee,$176648.30,basic,Widowed,IN,Fort Wayne,United States,09-09-2021,Male
46a45743-92c1-40fd-848a-0fa8b47ee69a,31-10-1991,US,USD,worker,$379632.47,standard,Widowed,SC,Columbia,United States,3/20/2021,Male
6f0dbeb1-bb3b-4c54-8122-5596acda9a43,21-11-1992,,,self-employed,$255531.60,basic,Single,NJ,Newark,United States,02-03-2021,Male
f3e2970e-ed90-4940-b8a0-03432ceed8cb,27-01-1990,US,USD,employee,$173694.07,standard,Divorced,NV,Las Vegas,United States,07-02-2021,Male
83a8fa49-6633-455d-ac52-7c6511d60f19,23-12-1997,US,USD,self-employed,,basic,Married,VA,Manassas,United States,5/14/2021,Female
7332a9b7-7e0b-4372-b65c-e172de8290d1,04-10-2000,US,USD,self-employed,$227425.84,standard,Divorced,IN,Evansville,United States,12-05-2020,Female
6bd7afee-0691-474a-8193-67b5e01d5a31,30-04-1995,US,USD,self-employed,$111182.06,standard,Single,NY,Yonkers,United States,06-03-2021,Male
caff87b4-8b04-46cd-9fee-134c4ed67b9d,16-09-1999,US,USD,,$309997.42,HNI,Widowed,TX,Amarillo,United States,12/24/2020,Female
d657dd48-9615-435e-9888-03b10a239877,03-12-1999,US,USD,self-employed,$162898.11,HNI,Married,WI,Milwaukee,United States,6/14/2021,Male
672d8063-cc07-4c1f-a8f3-08d3d8a81e86,29-07-1995,US,USD,,$211254.26,standard,Divorced,TX,Huntsville,United States,02-11-2021,Male
3c4d8b92-6667-4273-93a6-698be8f0ac6e,04-03-1995,US,USD,employee,$264779.86,standard,Single,TX,Fort Worth,United States,9/27/2021,Male
d73c7d25-e88a-4706-be2d-a207d141bd2e,20-10-1993,US,USD,,$329240.94,standard,Separated,IN,South Bend,United States,12/23/2020,Male
04c71251-8951-4c0b-be57-9ea3db2f7ea5,13-10-1996,US,USD,employee,$130302.69,HNI,Separated,OH,Canton,United States,9/30/2021,Male
2f13075c-8b74-4a51-913c-c0fb7298fe67,28-07-2002,US,USD,worker,$143357.99,HNI,Married,CA,Sunnyvale,United States,11/21/2021,Female
014a6c66-70bd-4efa-9115-b263ceceac90,24-10-1994,US,USD,worker,$308588.45,basic,Widowed,NM,Albuquerque,United States,9/25/2021,Male
8857f07a-9225-4b98-835e-54b729cfc4ac,30-04-1995,US,USD,worker,$103545.73,HNI,Widowed,CA,San Diego,United States,04-07-2021,Male
9f06d0a3-7662-4b91-8a73-36cdd6b1e0bd,23-06-1991,US,USD,,$206888.01,standard,Divorced,VA,Alexandria,United States,11-08-2021,Male
cb304e9c-4441-410e-bc5b-8057684df7c6,20-02-1992,US,USD,self-employed,$254800.30,HNI,Married,NJ,Camden,United States,11-07-2021,Female
12bd4063-7021-4255-9232-471ffb9f21ea,05-02-1992,US,USD,self-employed,,standard,Separated,MI,Muskegon,United States,09-09-2021,Male
37ed2446-96c2-494a-9750-957880168df5,24-08-1997,US,USD,worker,$397417.87,standard,Single,OK,Oklahoma City,United States,3/29/2021,Male
7d1eef3b-68bd-404b-b8f8-2db328ed8d65,09-06-1999,US,USD,self-employed,$106709.33,standard,Widowed,NY,Great Neck,United States,12/21/2020,Male
567455be-b555-46d1-84dc-015e4a5c770c,04-10-1996,US,USD,employee,$157343.64,basic,Widowed,CA,Sacramento,United States,7/19/2021,Male
26369dd5-0c4d-4b09-8215-4e8c0dd9f9ef,06-04-1990,US,USD,employee,$342315.97,basic,Separated,OH,Akron,United States,07-04-2021,Female
964b7139-ed31-4cc7-8fc6-5049daa47db4,08-09-1999,US,USD,employee,$179723.52,basic,Married,NV,Las Vegas,United States,8/17/2021,Male
690df4db-15a6-4ae3-af17-77d371c491b7,17-04-1991,US,USD,self-employed,$236072.17,basic,Single,IL,Springfield,United States,10/17/2021,Male
f199903f-0c29-4cf2-b57f-0b78288d99a6,29-01-1991,US,USD,self-employed,$175078.86,standard,Married,NY,New York City,United States,6/21/2021,Male
6c189e07-281a-483d-9bd1-215f9e1ec43c,03-02-1995,US,USD,worker,$315634.97,HNI,Single,PA,Pittsburgh,United States,4/27/2021,Male
17d3d834-3fdf-416d-af0d-d59727a7f0de,08-11-1994,US,USD,employee,$193410.47,,Divorced,CA,Torrance,United States,9/13/2021,Male
930d8c84-e325-41ed-ba3c-7d39871d82c6,31-05-1996,US,USD,self-employed,$159653.42,HNI,Widowed,FL,Lehigh Acres,United States,10-10-2021,Male
2d5d9e13-4ad1-4c50-b27a-1128d1d1ca60,01-04-1990,US,USD,employee,$120364.41,HNI,Separated,IN,South Bend,United States,6/21/2021,Male
3f10d093-08db-4395-84d8-2ede6d210b03,03-07-1992,US,USD,employee,$284274.40,standard,Married,IL,Peoria,United States,08-08-2021,Male
50bc1ce3-2c5e-4705-b33c-080efa4f2835,14-06-1996,US,USD,worker,$343197.29,standard,Single,CA,Los Angeles,United States,8/20/2021,Male
