customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
a20e694a-c601-44bd-8f5c-583f2089aab3,**4837******8729,09/10/2021,12:04:23,$63.16,Swipe,"Ritchie, Gislason and Schiller",Toledo,OH,43656,United States
1029e9f4-3385-4662-8eb0-0bfe026745a7,**0875******9734,09/07/2021,7:44:59,$62.55,Swipe,"Mayer, Christiansen and Maggio",Roanoke,VA,24029,United States
69af2b85-7ef2-4af7-b357-3b61e2bdd1ef,**0875******2070,09/30/2021,1:42:58,$140.36,Tap,Satterfield-Heaney,Saint Petersburg,FL,33737,United States
7c46e64a-0a01-4d2e-9fc0-ef44e27a997f,**0875******9505,08/02/2021,17:06:08,$193.65,Tap,"Corkery, Haley and Murray",Stockton,CA,95205,United States
ff7cf79f-87a4-483c-87d7-d76163e74635,**0875******5291,05/31/2021,2:07:41,$227.65,Swipe,Carter LLC,Peoria,IL,61605,United States
9405a19c-b874-4043-ad20-3a3554dcd0bb,**0875******2024,,,$57.03,Swipe,Wintheiser LLC,Greeley,CO,80638,United States
77c3e83c-05f5-44c9-8ffb-e97ca0974b97,**0875******9560,02/08/2021,20:01:43,,Swipe,Flatley-Padberg,Migrate,KY,41905,United States
5ee30aed-74cc-4b2c-9f4b-1d5d47682592,**4837******6613,,,$196.51,Tap,"Gaylord, Corkery and Koch",Miami,FL,33233,United States
7bb1d80f-09e3-4aa5-aea3-f38c54d56c48,**0875******9817,09/15/2021,18:59:31,$221.55,Tap,Thiel-Kiehn,Memphis,TN,38197,United States
a1678f39-6dee-409e-b500-d2794b0198cf,**0875******8855,09/10/2021,11:14:24,$164.83,Swipe,"Keeling, Wintheiser and McDermott",Toledo,OH,43656,United States
a7437dc7-70a8-4824-8fbb-de09b8db186e,**0875******6154,05/15/2021,21:35:18,$154.09,Swipe,,Amarillo,TX,79176,United States
2af58ca5-c048-4e01-868c-8630a32dfa63,**4837******1168,07/20/2021,20:09:45,$116.99,Swipe,"O'Keefe, Erdman and Adams",New Orleans,LA,70154,United States
a5d4d4dd-ac42-46d5-b0e8-2415f5d24ef7,**4837******6635,12/21/2020,10:03:22,$214.42,Swipe,"Schuster, Schowalter and Sauer",Cleveland,OH,44125,United States
6e5051a7-555a-43f6-9e47-be64a33ec4f8,**4837******7530,11/05/2021,11:38:16,$180.06,Tap,Bergnaum LLC,Las Vegas,NV,89110,United States
92eb6e80-68ea-49cf-a24c-478f20eef0e0,**0875******5175,07/03/2021,0:35:57,$238.02,Swipe,Lebsack LLC,Washington,DC,20220,United States
a143ff59-2074-4dfc-9771-fe29c3ed829e,**0875******1267,03/28/2021,22:34:18,$174.32,Tap,"Sanford, Marquardt and Prohaska",New York City,NY,10131,United States
6fb969db-728c-434d-968e-03536aa59fa1,**4837******2389,02/25/2021,22:24:26,$119.55,Tap,Murphy-Bergnaum,Monticello,MN,55565,United States
a9efc384-a563-4939-8fd8-1ca797aa78cb,**4837******2618,04/08/2021,19:46:08,$168.87,Tap,Bashirian-Renner,Charleston,WV,25331,United States
d3f760fd-ebdd-403a-bfef-c48824fe7a05,**4837******2495,02/18/2021,18:11:18,$123.86,Swipe,Effertz-Ernser,Fresno,CA,93762,United States
bff85356-126b-4550-a280-cbd6155d87c1,**0875******8354,02/01/2021,9:01:20,$166.86,Swipe,Kuhlman-Torp,Spokane,WA,99260,United States
dbc29fd9-1931-4abc-b810-bec0d8991a5e,**0875******2142,05/15/2021,12:48:00,$88.86,Tap,Wehner-Christiansen,Trenton,NJ,08695,United States
9c0dff3f-ba2f-4197-bca6-5e0941ec9305,**0875******9252,06/10/2021,14:16:29,$247.96,Tap,Corkery Inc,Trenton,NJ,08638,United States
c0c16ffb-7853-4690-95db-de736bbc65aa,**4837******4000,06/07/2021,1:51:29,$30.62,Tap,Breitenberg Group,Des Moines,IA,50320,United States
dba82420-4fd5-4b9f-8b40-087b88c55133,**4837******2174,06/10/2021,11:37:06,$146.31,Swipe,"Mertz, King and Batz",Richmond,VA,23272,United States
83d24a93-d1a9-43a7-858f-34d52b4cbd00,**0875******9677,11/05/2021,18:48:28,$91.48,Swipe,"Lesch, Connelly and Wiza",Cambridge,MA,02142,United States
135dfa9e-f344-403b-b092-e2b288d28d2f,**4837******6189,09/30/2021,11:28:52,$73.04,Tap,Leffler-Ebert,Wilmington,DE,19805,United States
9146b5ec-a89a-4cda-9f4a-91e32bf928bc,**4837******5645,09/09/2021,9:06:12,$131.78,Tap,Tremblay LLC,Berkeley,CA,94712,United States
0fad341a-18d6-40d5-a1d7-9bd8a9d3efe6,**0875******3878,09/19/2021,17:14:11,$41.99,Swipe,Gleason-Rau,Bridgeport,CT,06606,United States
c2e82ac6-0662-4900-8c60-11e1cbbf36fb,**0875******2515,10/26/2021,23:09:49,$160.50,Tap,Jenkins-Roberts,Washington,DC,20016,United States
40bb2d29-2005-40dc-81da-6ecfc46bb44f,**4837******9648,10/14/2021,18:12:14,$144.63,Tap,Lebsack-Prohaska,Charleston,SC,29416,United States
3473f7bf-a8b7-4214-835f-8eb1c81fad18,**0875******3327,09/23/2021,7:54:07,$130.67,Swipe,Rippin-Ryan,Miami,FL,33153,United States
49107ed4-d523-4c20-be69-9098d2607f33,**4837******7877,09/12/2021,6:35:56,$51.86,Swipe,"Wisoky, West and Rohan",Silver Spring,MD,20910,United States
f2839eef-c2de-470c-977d-4d100304af01,**4837******5054,08/27/2021,7:35:10,$187.43,Swipe,Simonis and Sons,Fort Collins,CO,80525,United States
00585f7c-2461-4f04-9500-43dc95161753,**0875******6899,10/22/2021,1:52:49,$19.44,Tap,"Lubowitz, Connelly and Gleason",Youngstown,OH,44505,United States
37688eff-0527-4585-b60e-b1ea23fa487c,**0875******4549,08/04/2021,3:04:42,$184.48,Swipe,Hamill LLC,Atlanta,GA,30351,United States
57b9d392-b55c-4a6f-afa2-3980258ac733,**4837******9636,05/08/2021,7:14:49,,Tap,Larkin-Beahan,Watertown,MA,02472,United States
f89fa7b0-ae94-432f-b1dc-3f96c951f002,**4837******3730,01/18/2021,9:25:12,$249.20,Tap,Hauck-Schuster,Southfield,MI,48076,United States
2784c5ed-50d8-44d8-9bac-1634e92c056a,**4837******7066,09/14/2021,16:40:20,$31.58,Swipe,Franecki-Bruen,Los Angeles,CA,90035,United States
70668b6d-1290-4091-97d3-7070f05b406c,**4837******8571,08/20/2021,21:32:57,$251.36,Tap,Bechtelar-Hintz,Lexington,KY,40576,United States
8da15d06-969b-4405-847e-ed3cb6ce6081,**4837******6461,10/04/2021,19:34:22,$87.58,Swipe,Hessel LLC,Wilmington,NC,28410,United States
3010698a-cbb4-4580-8e97-2e852d96d98a,**4837******3715,06/13/2021,6:12:39,$85.60,Tap,Thompson-Cummerata,Las Vegas,NV,89150,United States
3842ab4c-93eb-4d97-bd6f-391b143cb6e7,**4837******7631,12/23/2020,19:49:41,$159.92,Swipe,Padberg LLC,Jackson,TN,38308,United States
3aa4335d-72da-48e9-a16d-bc57cadbfa77,**0875******9776,05/23/2021,2:01:36,$15.82,Swipe,Roob-Waters,San Jose,CA,95194,United States
06674e0e-fb97-4d6d-a32c-ea55a95f11d8,**4837******6799,11/19/2021,9:04:49,$172.70,Swipe,"McClure, Langosh and Franecki",Washington,DC,20420,United States
087c03a8-0309-41d0-b83b-1edf4da537ef,**0875******3854,12/20/2020,14:36:27,$41.30,Tap,Koepp Group,Honolulu,HI,96835,United States
be0ade3c-4d51-4769-8a76-f8481a07b26c,**0875******2051,07/15/2021,20:15:26,$138.30,Tap,"Kris, Cruickshank and Romaguera",Albuquerque,NM,87121,United States
f924cf64-0d62-4487-a23f-7204f6fb7981,**0875******8449,03/23/2021,15:19:44,$222.81,Swipe,Walter Inc,Orlando,FL,32835,United States
6815ace8-31df-4f95-b1e0-11b7bddf3e48,**4837******3588,08/27/2021,10:39:34,$244.91,Swipe,"Oberbrunner, Reynolds and Beer",Indianapolis,IN,46239,United States
07d40102-84f1-45d9-8f31-f3b41fd17bd0,**4837******7819,02/05/2021,8:15:48,$240.79,Tap,"Breitenberg, Padberg and Senger",Spokane,WA,99220,United States
53589465-1493-4c02-ac9a-45beb23c1532,**4837******4567,06/23/2021,22:44:58,$76.28,Swipe,Hoppe-Bode,Philadelphia,PA,19178,United States
b8db59a6-a156-4296-b8d3-21722bd15c71,**4837******8593,01/13/2021,10:31:44,$71.34,Tap,"Cummings, Bartoletti and Walker",New York City,NY,10125,United States
8ad75f92-f087-4c36-8279-1c7cba80a8ae,**4837******2912,03/02/2021,12:02:40,$24.79,Tap,Koelpin Inc,Norfolk,VA,23509,United States
f457c9f6-ab45-4c5a-9227-c16f6b5e5856,**0875******7137,09/19/2021,5:34:00,$219.60,Tap,Halvorson-Crooks,Mobile,AL,36628,United States
169ca015-7cd9-4091-aafb-19ccb05a1806,**4837******7587,09/22/2021,20:05:11,$206.73,Tap,Ziemann LLC,Oakland,CA,94616,United States
2fec115c-6943-488f-a483-e5e5ece19ffc,**4837******6596,05/13/2021,14:27:23,$150.63,Swipe,"Schuppe, Bayer and Welch",El Paso,TX,79977,United States
3ddccce6-4173-4733-90e1-39da3b5741c7,**4837******4523,10/23/2021,4:25:43,$34.58,Swipe,Walker and Sons,Monticello,MN,55585,United States
741ea8fc-3bb9-4c20-92d0-b36d7bfafe32,**0875******7611,06/15/2021,23:13:41,$49.92,Swipe,O'Conner Inc,Houston,TX,77090,United States
e009acd4-8443-4fb0-8893-ee90415e33f9,**0875******3618,02/13/2021,3:44:48,$134.18,Tap,"Denesik, Altenwerth and Tremblay",Hartford,CT,06145,United States
060a53dd-5e08-4d2b-95c3-fe78e3980f8d,**0875******5943,08/11/2021,0:02:41,$171.09,Swipe,Reichel Inc,Shawnee Mission,KS,66215,United States
c37b9c53-fe05-4d0e-9a78-946ffa82467c,**4837******0891,12/04/2020,19:19:25,$23.04,Swipe,"Reichel, Stehr and Wiegand",Charlottesville,VA,22903,United States
bab973e4-e575-445e-8954-a4d8b9d3ec7c,**4837******0628,,,$204.74,Tap,Herman-Hamill,Portsmouth,NH,03804,United States
027f33a7-3d11-4853-8907-9215034ef0bf,**0875******9010,02/04/2021,2:54:46,$133.96,Tap,,Wichita,KS,67215,United States
b635a76f-5ac6-42c1-a05d-cbea8b583237,**4837******0659,08/10/2021,14:41:45,$190.98,Tap,Schaden Inc,Cleveland,OH,44177,United States
4d4d94bd-1532-4ecb-92f3-ceea995c411f,**0875******4375,06/04/2021,19:05:54,$11.09,Tap,,Olympia,WA,98516,United States
eff5897b-8cb7-47a9-af06-a4d426ea005b,**4837******7200,04/22/2021,0:52:14,$223.76,Swipe,"Spinka, Hirthe and Olson",San Diego,CA,92191,United States
47b644e2-348f-4cab-9eee-f8e6945fc15c,**0875******7924,12/28/2020,5:01:03,,Tap,Hirthe and Sons,Washington,DC,20557,United States
af05ab45-04ac-47b2-a845-f90860caecbe,**0875******3714,04/01/2021,2:02:25,$176.46,Tap,Lehner and Sons,Muncie,IN,47306,United States
6ff1b6ed-9d06-44eb-b1ef-010eca6e5d3f,**0875******4236,09/13/2021,1:29:06,$154.46,Tap,Lemke-Raynor,Washington,DC,20337,United States
4a49bdf7-aced-4358-a91c-be4704d8fdeb,**4837******2094,09/24/2021,16:31:56,$212.03,Swipe,"Cummerata, Purdy and McGlynn",Springfield,OH,45505,United States
cd4e644d-de49-4b89-86e6-fdd39267640f,**4837******2278,11/10/2021,9:22:27,$97.82,Swipe,Schamberger-Homenick,Honolulu,HI,96835,United States
bb37e330-4ca0-441b-bffe-df5078ce4728,**4837******0561,10/04/2021,19:09:14,$232.61,Tap,Sipes-Sawayn,New York City,NY,10249,United States
a69441a7-8b6b-4ead-be35-d2993f83dd24,**0875******9473,05/12/2021,1:17:06,$221.53,Tap,Hayes-Brown,San Antonio,TX,78220,United States
f3f12aa1-eb33-4ab8-a83e-56df8d686524,**4837******5162,05/17/2021,10:03:05,$54.02,Tap,"Fahey, Armstrong and Bailey",Houston,TX,77090,United States
edd8bd5f-8af9-440b-a0af-da4f85e8fbf6,**0875******9118,11/14/2021,5:28:05,$201.61,Swipe,"Hickle, Waelchi and Thompson",Richmond,VA,23220,United States
ec60b612-c832-4065-8b57-23cfffb9e9c1,**0875******2167,11/16/2021,17:46:39,$72.08,Swipe,"Gorczany, Stracke and O'Reilly",Denver,CO,80235,United States
878e85ab-abc9-474f-86fe-99d07ed1d219,**0875******2849,10/31/2021,13:59:56,$140.91,Swipe,"Sporer, Lowe and Auer",Springfield,IL,62711,United States
e5aab471-8a22-4e54-a417-6da4699f944d,**0875******2135,08/09/2021,23:11:26,$48.34,Swipe,"Fisher, Cassin and Hansen",Phoenix,AZ,85045,United States
1afbc646-717d-446d-ada2-54fe381e77db,**0875******5285,06/26/2021,4:01:56,,Swipe,Ward Inc,Wilmington,NC,28410,United States
af2284bd-4048-4b6a-947d-5e4579e5fb64,**0875******1625,10/27/2021,15:48:12,$112.87,Tap,Johnston and Sons,Roanoke,VA,24009,United States
03a53bc6-ff53-4e98-9083-e44dc95b4dde,**4837******8106,02/10/2021,3:40:14,$177.22,Tap,"Hane, Gleason and Huel",Austin,TX,78710,United States
f19273d8-93e4-46bb-885b-778240ce9536,**4837******7715,08/11/2021,5:46:49,$104.40,Swipe,"Blanda, Hintz and Kuphal",Gainesville,GA,30506,United States
067036e7-1aa7-498a-a820-81c91097a1ca,**4837******1422,01/09/2021,15:40:49,$124.91,Tap,Schinner-Bahringer,Montpelier,VT,05609,United States
9c473c99-6b3f-4f1d-8919-cf7acacad3ad,**0875******6160,12/16/2020,4:53:26,$188.14,Swipe,Wisoky Inc,Las Vegas,NV,89178,United States
ea46ed3f-033d-4f6c-8287-b823484b9dde,**4837******9657,07/30/2021,22:35:32,$184.92,Tap,Nitzsche-Larkin,Austin,TX,78749,United States
54274c50-ae54-4101-af84-9122219164e7,**4837******1541,03/06/2021,15:10:49,$100.36,Swipe,Treutel-Bergnaum,Hot Springs National Park,AR,71914,United States
b5662096-06f7-4f39-9f1d-8db5644917a8,**4837******2337,02/03/2021,18:08:10,$244.00,Swipe,Rath-Reichert,Minneapolis,MN,55446,United States
262d91d0-d4bc-419f-8a42-d2bd15a36d31,**4837******0393,12/20/2020,9:05:32,$57.26,Tap,"Pfannerstill, Mante and Schumm",Portland,OR,97255,United States
fee3d9c2-2911-46e0-b1a9-d527d19c4554,**4837******5033,07/06/2021,7:08:01,$239.08,Tap,Koch LLC,Raleigh,NC,27658,United States
d8490ed8-1355-4cd8-beb0-ac4b6ffca2fd,**0875******2670,02/07/2021,10:39:25,$137.56,Swipe,"Hintz, Mosciski and Medhurst",Katy,TX,77493,United States
36be48cf-86c4-4627-a6f4-7f4c1de6b73a,**4837******7196,08/14/2021,7:00:42,$60.19,Tap,Schinner-Skiles,Waterbury,CT,06705,United States
65e71b32-ead6-4d65-9b07-fb7ddb70d38c,**4837******1616,08/03/2021,5:36:55,$26.04,Tap,Gulgowski-Gutkowski,Tyler,TX,75705,United States
32fcdb6e-61cc-4b89-8300-86311a68c436,**4837******1443,02/17/2021,1:34:01,$83.89,Swipe,Bruen and Sons,West Palm Beach,FL,33405,United States
949bda3d-87fd-4020-9cb6-3d54fbc95c5e,**0875******6272,08/03/2021,4:04:07,$54.60,Tap,Funk-Labadie,Baltimore,MD,21265,United States
dd6c5c59-6e50-4f8d-9bf6-c2177e5a6f87,**0875******2618,07/28/2021,0:05:16,$101.49,Tap,Reilly-Gerlach,Naples,FL,33961,United States
0b79b9e0-af48-4f13-b67e-352413948ab8,**0875******5119,10/10/2021,7:05:59,$124.61,Tap,"Thompson, Gulgowski and Nader",Des Moines,IA,50310,United States
f88ebb8e-df4a-4917-b491-c8cf016af817,**0875******1948,09/01/2021,9:58:02,$46.22,Tap,"McLaughlin, Ratke and Bernhard",Jackson,MS,39236,United States
88bc770d-627f-4b56-b865-c213421c220f,**4837******7156,01/21/2021,16:33:12,$244.64,Tap,Collins LLC,Asheville,NC,28805,United States
d482439d-7e7c-4cfb-bc14-f93418787f25,**4837******2450,12/28/2020,9:19:21,$62.41,Swipe,"Moore, Wilderman and Rohan",Macon,GA,31217,United States
b80806b4-41da-44d2-8109-174a9285f081,**4837******4209,09/20/2021,5:52:26,$164.72,Tap,Jast-Braun,Huntington,WV,25721,United States
29f7c303-bb5b-4b45-ba7b-4f1a633eddd4,**0875******6108,05/02/2021,11:12:49,$85.12,Tap,Kuvalis-Bednar,New Orleans,LA,70183,United States
5cd6a53b-9a11-4272-8418-e06929e06957,**4837******5210,03/22/2021,14:52:16,$194.80,Tap,"Schmeler, Mitchell and Hoppe",Carson City,NV,89706,United States
a015abf2-009d-4c74-960c-f9e7cb193de5,**4837******6923,03/27/2021,6:07:58,$200.03,Swipe,Collier-Towne,Greenville,SC,29610,United States
8c061619-642f-4ae2-8375-63b693e643c2,**0875******7358,,,$109.06,Tap,Hackett Group,New Haven,CT,06520,United States
e74817e3-c222-4edd-a72c-3acb3868f7db,**4837******9270,12/20/2020,18:48:17,$224.38,Swipe,"Reinger, Cummings and Rolfson",Bakersfield,CA,93305,United States
2e600a2b-7ac6-4ee1-964e-bfe0a36f1855,**0875******1802,05/09/2021,10:47:06,$174.02,Swipe,Rutherford-Mayer,Vancouver,WA,98682,United States
df5360b2-9952-48d5-9b7a-e8c759422916,**0875******1613,08/18/2021,12:15:21,$89.61,Tap,Kling Inc,Orlando,FL,32808,United States
007e6ca2-8aa9-48cc-ae5b-ac82f3ef12a8,**4837******8358,10/03/2021,1:40:07,$44.43,Swipe,"West, Corwin and Jacobson",El Paso,TX,79940,United States
bbb05d6a-9bb1-4379-bf97-8c08a7d9c049,**4837******7989,04/12/2021,14:02:45,$234.61,Tap,"Wilkinson, Hartmann and Kub",Richmond,VA,23293,United States
ca2b5545-feec-4e0b-b4aa-8e7bcd8cfe63,**0875******9407,01/11/2021,7:46:55,$184.11,Tap,McClure-Leannon,Fresno,CA,93750,United States
5f77cf3b-cc51-43e5-bba3-a6f727e7a1a3,**0875******0286,04/12/2021,0:16:08,$135.39,Tap,Conn-Marquardt,Grand Rapids,MI,49505,United States
092ec42b-c53e-4772-9d10-d17acfb5c75f,**4837******0604,12/03/2020,18:54:58,$136.06,Swipe,"Leffler, Upton and Grady",Omaha,NE,68144,United States
8429fe9d-4482-404b-ab70-a1f46eee3274,**4837******8588,11/13/2021,11:48:52,$216.02,Swipe,"Nolan, Kirlin and Lueilwitz",Phoenix,AZ,85062,United States
5bcc63b8-b901-4438-a299-0ad84fc10ffc,**0875******7434,06/07/2021,18:30:26,$224.53,Tap,Beatty-Rice,Mobile,AL,36605,United States
0ec1b559-2031-4206-89b9-d37d03afdb31,**0875******2275,03/09/2021,21:38:23,$219.53,Tap,Stehr and Sons,Hartford,CT,06145,United States
76d0e202-148a-49a9-b2df-b54a4e7914c1,**4837******0418,11/17/2021,19:00:20,$209.60,Tap,Dickinson-Ratke,Dallas,TX,75392,United States
832cb7d7-bf58-4171-875d-43f0dc2b17dd,**4837******8507,02/13/2021,5:43:20,$214.61,Swipe,Muller-Berge,Tulsa,OK,74184,United States
314cd693-c54c-448e-b4e5-2da25bc27ed0,**0875******0061,07/19/2021,8:47:27,$99.84,Swipe,"Orn, Von and Upton",Oceanside,CA,92056,United States
8f207e1c-a7a2-4f0a-9e0a-03fe4c436820,**0875******6041,,,$148.56,Tap,"Ziemann, Bauch and Fahey",Birmingham,AL,35242,United States
3c054fe8-55f6-49e6-80ee-aeed2752b706,**4837******0450,06/16/2021,4:15:21,$143.04,Tap,Leannon Inc,Jackson,MS,39236,United States
619fe940-8d91-47bb-80bc-c9586c427699,**4837******0300,06/26/2021,8:53:57,$68.68,Swipe,Gutkowski Group,Flint,MI,48550,United States
c5ea2b1c-a59a-4454-839a-9673780baf89,**0875******4454,11/11/2021,13:33:39,$115.35,Tap,Johns-Hagenes,Washington,DC,20319,United States
1291b8b7-31d1-462c-9804-65016c25d12c,**4837******4096,11/03/2021,0:15:43,$114.60,Tap,"Reichert, Kessler and Gusikowski",Chattanooga,TN,37405,United States
6864c28b-e82d-4f65-b767-82a4b875f938,**0875******9261,04/14/2021,7:52:01,$86.61,Swipe,Goldner Inc,Knoxville,TN,37995,United States
318933be-289d-40a7-8577-047990a557a2,**4837******9192,03/08/2021,20:45:38,$188.65,Swipe,Reichel Group,Pittsburgh,PA,15266,United States
a9455557-fd1e-4e10-8306-285bf9a1fa7c,**4837******6045,11/01/2021,22:14:48,$235.74,Swipe,"Klocko, Pagac and Dickinson",Grand Rapids,MI,49518,United States
5235639a-502c-41c1-959e-3bd7d4d591ca,**4837******7080,11/10/2021,21:22:26,$215.83,Tap,Sawayn Group,Sacramento,CA,95823,United States
37a00043-ed63-4f97-adfd-e3937ac59a2f,**0875******3803,08/20/2021,4:45:25,$126.24,Tap,O'Hara Inc,Denver,CO,80241,United States
cd455378-c094-4c48-9b22-5cec787ce2a0,**0875******2962,05/21/2021,15:44:24,$52.88,Swipe,Swaniawski-Herman,Pasadena,TX,77505,United States
54be526b-9753-45cb-8bb8-ecdb9fd733db,**0875******1232,07/21/2021,16:43:45,$152.62,Swipe,Quigley Inc,Jacksonville,FL,32255,United States
2811e02d-2404-4947-bc7d-446724fa54c1,**4837******3872,08/08/2021,10:06:18,$111.39,Tap,Reichert LLC,Gadsden,AL,35905,United States
0d7ed745-c0dc-46ad-8581-7d47e50e7d75,**0875******3998,02/06/2021,18:51:53,$76.97,Tap,"Lueilwitz, Jones and Hodkiewicz",Charleston,SC,29424,United States
32b62854-0b04-4b7c-915e-3a3af59b99c9,**4837******9790,,,$13.57,Tap,"Hintz, Bogan and Sporer",Kansas City,MO,64136,United States
203bd8bf-1c4a-4733-894b-4c9afd922b8b,**0875******9629,01/01/2021,8:06:52,$192.96,Tap,Zulauf Group,Charlotte,NC,28220,United States
f7981e10-145a-4395-8115-e61dcd7e5d73,**4837******0032,01/21/2021,14:34:01,$121.88,Swipe,"Bernhard, Thiel and Cassin",Sioux City,IA,51110,United States
697ce468-7d0b-412e-85f6-d56e324be9a7,**4837******8450,05/01/2021,9:06:57,$63.63,Swipe,"Waters, Wunsch and Marvin",El Paso,TX,79968,United States
557fbaa6-a5d3-48ab-a193-188a62995921,**4837******0305,04/25/2021,16:29:04,$213.55,Swipe,Simonis-Christiansen,Trenton,NJ,08638,United States
5552060c-ce5c-47c3-a1b8-961f0c9a57df,**4837******1956,01/08/2021,10:00:12,$88.46,Tap,"Wolf, Fay and Hagenes",San Diego,CA,92196,United States
6e9a3cd7-3ed3-405f-a66f-16f775b55eea,**4837******1393,03/09/2021,22:02:38,$54.20,Swipe,Kiehn-Farrell,San Antonio,TX,78250,United States
cd485018-8f3c-4e0d-a2b0-d882a41e54c8,**0875******0337,06/19/2021,18:10:44,,Swipe,"Cruickshank, Rodriguez and Moore",Chattanooga,TN,37410,United States
dc645324-6acc-4944-b32b-91f40f621f6f,**4837******2325,05/17/2021,11:18:21,$91.59,Tap,Gorczany LLC,Winter Haven,FL,33884,United States
8d24d892-d445-441c-a8cc-2aa9b443f855,**0875******3473,09/01/2021,20:53:42,$18.68,Tap,"Bergstrom, Schimmel and Moen",Oklahoma City,OK,73167,United States
f9b95c5e-ff29-43bc-8d65-383af58f3106,**4837******0133,03/11/2021,13:29:30,$188.21,Tap,Satterfield LLC,Colorado Springs,CO,80951,United States
82d2e905-d281-467a-860a-cf56365238a5,**4837******0977,,,$19.10,Tap,Dickinson-Pfannerstill,Washington,DC,20392,United States
bb90ba4d-b8c0-493c-9547-c7ad3595a9c2,**0875******7280,11/09/2021,14:35:41,$218.20,Tap,Mohr-Koss,San Francisco,CA,94154,United States
8421a5df-c4da-4cb3-9f99-2b79cec27630,**4837******3173,07/17/2021,21:40:01,$233.87,Tap,Jacobson-Gibson,Philadelphia,PA,19184,United States
993e47a1-86c9-4aef-86b1-e6dc50caaf0e,**0875******4728,11/30/2020,7:57:53,$205.17,Tap,Weissnat-Brakus,Chicago,IL,60641,United States
0884cf56-4166-479f-9b87-92a67d5a79cf,**0875******5611,04/08/2021,2:58:58,$249.20,Swipe,"Conn, Ortiz and Considine",Bowie,MD,20719,United States
f521897d-6416-4e54-8139-af7fd56d559a,**4837******1470,05/05/2021,4:45:26,$33.07,Swipe,Stehr Group,San Antonio,TX,78220,United States
f55c336d-21d7-4dc8-a01d-b29de15c87b1,**4837******9922,11/28/2020,10:20:28,$249.27,Swipe,Kling and Sons,San Diego,CA,92105,United States
aab7a421-10c8-48cc-a471-50dc2d9f6b74,**4837******4886,02/13/2021,22:56:02,$185.41,Tap,"Mann, Erdman and Block",Washington,DC,20036,United States
9b0452c1-e8e1-4aad-81c3-88fce383f312,**0875******5689,06/21/2021,1:04:09,$197.39,Tap,Kris-Braun,Lexington,KY,40591,United States
af084a1d-31ec-42ad-b9f2-309321769d8c,**4837******0772,01/07/2021,10:37:18,$225.65,Tap,"Nolan, Padberg and Borer",Washington,DC,20397,United States
b06cc263-e642-439d-afc1-23a3cef66d81,**4837******1818,12/30/2020,19:01:06,$178.38,Tap,"Douglas, Fritsch and Metz",Boca Raton,FL,33487,United States
d7e66943-0c9e-4c51-bc1b-65de9b7df355,**4837******3201,08/26/2021,17:39:20,,Swipe,Heidenreich Inc,Newark,DE,19714,United States
9adc9a1b-e14b-48f7-ac4c-8ec52cc0fd2e,**4837******7063,07/19/2021,3:38:17,$44.68,Tap,Gottlieb and Sons,Seattle,WA,98148,United States
9396b3c4-9bd6-4720-82ff-c5271acfa109,**4837******3632,12/13/2020,22:22:28,$138.50,Tap,Terry and Sons,Memphis,TN,38188,United States
f80be21a-153a-4240-afd4-f9199a315dc8,**4837******5958,09/15/2021,14:51:45,$254.47,Tap,Hoeger-Rolfson,Tampa,FL,33673,United States
f1c8b4f2-c2c4-4f7c-a62e-449c14ee58d4,**4837******3826,11/12/2021,11:57:06,$68.32,Tap,"Hilpert, Kuhlman and Kreiger",Fort Smith,AR,72905,United States
70e33ee8-323f-4b15-a290-ba4785104d3c,**4837******9302,,,$143.00,Tap,Hegmann Inc,Norwalk,CT,06854,United States
b8081690-55f5-4389-b363-9aaeead14ead,**0875******9150,12/13/2020,3:58:48,$12.47,Tap,Funk Inc,Atlanta,GA,31190,United States
2b124443-58fc-4d45-93ac-055f179c6b77,**4837******7497,07/18/2021,10:12:51,$13.01,Swipe,"Glover, Kautzer and Powlowski",Pittsburgh,PA,15225,United States
4f633f33-2212-4e38-9cf4-e5805e717afa,**0875******9600,11/16/2021,9:53:07,$127.81,Tap,"Bogan, Leuschke and Frami",Sacramento,CA,95852,United States
0a21263a-8542-4fec-a2c1-b24dd99ad7e9,**0875******3294,03/29/2021,0:06:25,$49.96,Swipe,"Satterfield, Pagac and Shanahan",Flint,MI,48505,United States
797260c1-dafb-4e9e-99a8-9b7089ebdbda,**4837******4695,06/24/2021,4:42:39,$84.81,Swipe,"Keeling, Jast and Schiller",Rockville,MD,20851,United States
1bd24136-0ab6-4d5b-864b-2d9f6bf4386a,**4837******1362,06/01/2021,21:12:15,$106.03,Tap,Larkin Group,Knoxville,TN,37924,United States
55f89a57-244c-4ba4-bf7a-5352dd1c4cc6,**4837******0353,04/24/2021,2:14:32,$219.38,Tap,Legros LLC,Huntsville,AL,35805,United States
117e43ba-615f-44c1-a01d-cd00c3ce4cc8,**0875******8824,10/28/2021,13:03:27,$169.11,Tap,Rosenbaum-Bins,Long Beach,CA,90831,United States
749474d9-f496-464a-aac1-38276ed3feed,**4837******7478,06/25/2021,11:46:17,$214.71,Swipe,Corkery LLC,Washington,DC,20022,United States
f19d8c4c-0349-42da-8ad8-e1a420ce2406,**4837******5999,09/01/2021,3:37:37,$177.59,Swipe,"Kutch, Watsica and Kulas",Beaufort,SC,29905,United States
